index1,index2,fromID,fromX,fromY,fromZone,toID,toX,toY,toZone
7699,24925,125,-74.00748581,40.7262904,Hudson Sq,189,-73.96758665,40.67763534,Prospect Heights
7700,24926,125,-74.00748581,40.7262904,Hudson Sq,190,-73.9689138,40.66162171,Prospect Park
7701,24927,125,-74.00748581,40.7262904,Hudson Sq,191,-73.74153155,40.7154538,Queens Village
7702,24928,125,-74.00748581,40.7262904,Hudson Sq,192,-73.81522924,40.74375188,Queensboro Hill
7703,24929,125,-74.00748581,40.7262904,Hudson Sq,193,-73.94199735,40.76031346,Queensbridge/Ravenswood
7704,24930,125,-74.00748581,40.7262904,Hudson Sq,194,-73.92459672,40.79100049,Randalls Island
7705,24931,125,-74.00748581,40.7262904,Hudson Sq,195,-74.00917843,40.67554865,Red Hook
7706,24932,125,-74.00748581,40.7262904,Hudson Sq,196,-73.86333837,40.72615525,Rego Park
7707,24933,125,-74.00748581,40.7262904,Hudson Sq,197,-73.83092432,40.69454239,Richmond Hill
7708,24934,125,-74.00748581,40.7262904,Hudson Sq,198,-73.90170918,40.70652682,Ridgewood
7709,24935,125,-74.00748581,40.7262904,Hudson Sq,199,-73.882658,40.79113291,Rikers Island
7710,24936,125,-74.00748581,40.7262904,Hudson Sq,200,-73.90698753,40.89952838,Riverdale/North Riverdale/Fieldston
7711,24937,125,-74.00748581,40.7262904,Hudson Sq,201,-73.84345438,40.57798299,Rockaway Park
7712,24938,125,-74.00748581,40.7262904,Hudson Sq,202,-73.94995272,40.76189934,Roosevelt Island
7713,24939,125,-74.00748581,40.7262904,Hudson Sq,203,-73.73947395,40.6578524,Rosedale
7714,24940,125,-74.00748581,40.7262904,Hudson Sq,204,-74.20782578,40.54033311,Rossville/Woodrow
7715,24941,125,-74.00748581,40.7262904,Hudson Sq,205,-73.76314609,40.69120082,Saint Albans
7716,24942,125,-74.00748581,40.7262904,Hudson Sq,206,-74.10231444,40.63897311,Saint George/New Brighton
7717,24943,125,-74.00748581,40.7262904,Hudson Sq,207,-73.89935257,40.76398556,Saint Michaels Cemetery/Woodside
7718,24944,125,-74.00748581,40.7262904,Hudson Sq,208,-73.82353891,40.8233178,Schuylerville/Edgewater Park
7719,24945,125,-74.00748581,40.7262904,Hudson Sq,209,-74.00366449,40.70907272,Seaport
7720,24946,125,-74.00748581,40.7262904,Hudson Sq,210,-73.94050725,40.59202361,Sheepshead Bay
7721,24947,125,-74.00748581,40.7262904,Hudson Sq,211,-74.00153759,40.72388807,SoHo
7722,24948,125,-74.00748581,40.7262904,Hudson Sq,212,-73.86967998,40.82790235,Soundview/Bruckner
7723,24949,125,-74.00748581,40.7262904,Hudson Sq,213,-73.85813494,40.81785873,Soundview/Castle Hill
7724,24950,125,-74.00748581,40.7262904,Hudson Sq,214,-74.08551243,40.58678635,South Beach/Dongan Hills
7725,24951,125,-74.00748581,40.7262904,Hudson Sq,215,-73.79096479,40.69442751,South Jamaica
7726,24952,125,-74.00748581,40.7262904,Hudson Sq,216,-73.81945946,40.67615367,South Ozone Park
7727,24953,125,-74.00748581,40.7262904,Hudson Sq,217,-73.95859683,40.70391647,South Williamsburg
7728,24954,125,-74.00748581,40.7262904,Hudson Sq,218,-73.77303557,40.67208987,Springfield Gardens North
7729,24955,125,-74.00748581,40.7262904,Hudson Sq,219,-73.76450505,40.66218552,Springfield Gardens South
7730,24956,125,-74.00748581,40.7262904,Hudson Sq,220,-73.91066491,40.88240314,Spuyten Duyvil/Kingsbridge
7731,24957,125,-74.00748581,40.7262904,Hudson Sq,221,-74.07370336,40.61876814,Stapleton
7732,24958,125,-74.00748581,40.7262904,Hudson Sq,222,-73.88241274,40.64752693,Starrett City
7733,24959,125,-74.00748581,40.7262904,Hudson Sq,223,-73.90540739,40.77742668,Steinway
7734,24960,125,-74.00748581,40.7262904,Hudson Sq,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7735,24961,125,-74.00748581,40.7262904,Hudson Sq,225,-73.93188777,40.68816808,Stuyvesant Heights
7736,24962,125,-74.00748581,40.7262904,Hudson Sq,226,-73.92467277,40.73769793,Sunnyside
7737,24963,125,-74.00748581,40.7262904,Hudson Sq,227,-74.0046526,40.64188612,Sunset Park East
7738,24964,125,-74.00748581,40.7262904,Hudson Sq,228,-74.01127291,40.65235415,Sunset Park West
7739,24965,125,-74.00748581,40.7262904,Hudson Sq,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7740,24966,125,-74.00748581,40.7262904,Hudson Sq,230,-73.98419656,40.75981757,Times Sq/Theatre District
7741,24967,125,-74.00748581,40.7262904,Hudson Sq,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7742,24968,125,-74.00748581,40.7262904,Hudson Sq,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7743,24969,125,-74.00748581,40.7262904,Hudson Sq,233,-73.97044261,40.749914,UN/Turtle Bay South
7744,24970,125,-74.00748581,40.7262904,Hudson Sq,234,-73.99045791,40.74033737,Union Sq
7745,24971,125,-74.00748581,40.7262904,Hudson Sq,235,-73.91597581,40.85252097,University Heights/Morris Heights
7746,24972,125,-74.00748581,40.7262904,Hudson Sq,236,-73.95701193,40.78043629,Upper East Side North
7747,24973,125,-74.00748581,40.7262904,Hudson Sq,237,-73.96563473,40.76861506,Upper East Side South
7748,24974,125,-74.00748581,40.7262904,Hudson Sq,238,-73.97304883,40.79170489,Upper West Side North
7749,24975,125,-74.00748581,40.7262904,Hudson Sq,239,-73.97863191,40.7839614,Upper West Side South
7750,24976,125,-74.00748581,40.7262904,Hudson Sq,240,-73.8819774,40.89459871,Van Cortlandt Park
7751,24977,125,-74.00748581,40.7262904,Hudson Sq,241,-73.89562019,40.87651215,Van Cortlandt Village
7752,24978,125,-74.00748581,40.7262904,Hudson Sq,242,-73.8506712,40.84678316,Van Nest/Morris Park
7753,24979,125,-74.00748581,40.7262904,Hudson Sq,243,-73.93283171,40.857108,Washington Heights North
7754,24980,125,-74.00748581,40.7262904,Hudson Sq,244,-73.9413993,40.84170843,Washington Heights South
7755,24981,125,-74.00748581,40.7262904,Hudson Sq,245,-74.10286021,40.63004922,West Brighton
7756,24982,125,-74.00748581,40.7262904,Hudson Sq,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7757,24983,125,-74.00748581,40.7262904,Hudson Sq,247,-73.92440993,40.82898745,West Concourse
7758,24984,125,-74.00748581,40.7262904,Hudson Sq,248,-73.87228957,40.83416531,West Farms/Bronx River
7759,24985,125,-74.00748581,40.7262904,Hudson Sq,249,-74.00287502,40.7345759,West Village
7760,24986,125,-74.00748581,40.7262904,Hudson Sq,250,-73.84864088,40.83210137,Westchester Village/Unionport
7761,24987,125,-74.00748581,40.7262904,Hudson Sq,251,-74.12534781,40.61688018,Westerleigh
7762,24988,125,-74.00748581,40.7262904,Hudson Sq,252,-73.81565687,40.78819313,Whitestone
7763,24989,125,-74.00748581,40.7262904,Hudson Sq,253,-73.84124397,40.76063069,Willets Point
7764,24990,125,-74.00748581,40.7262904,Hudson Sq,254,-73.85894862,40.88215665,Williamsbridge/Olinville
7765,24991,125,-74.00748581,40.7262904,Hudson Sq,255,-73.95741814,40.71880389,Williamsburg (North Side)
7766,24992,125,-74.00748581,40.7262904,Hudson Sq,256,-73.95990457,40.71088002,Williamsburg (South Side)
7767,24993,125,-74.00748581,40.7262904,Hudson Sq,257,-73.97798213,40.65361164,Windsor Terrace
7768,24994,125,-74.00748581,40.7262904,Hudson Sq,258,-73.85576672,40.6887212,Woodhaven
7769,24995,125,-74.00748581,40.7262904,Hudson Sq,259,-73.85221512,40.89793211,Woodlawn/Wakefield
7770,24996,125,-74.00748581,40.7262904,Hudson Sq,260,-73.90630719,40.74423361,Woodside
7771,24997,125,-74.00748581,40.7262904,Hudson Sq,261,-74.01302284,40.70913888,World Trade Center
7772,24998,125,-74.00748581,40.7262904,Hudson Sq,262,-73.94651048,40.7759323,Yorkville East
7773,24999,125,-74.00748581,40.7262904,Hudson Sq,263,-73.95101007,40.77876574,Yorkville West
7774,25010,126,-73.88553703,40.81207421,Hunts Point,137,-73.9764947,40.74043892,Kips Bay
7775,25013,126,-73.88553703,40.81207421,Hunts Point,140,-73.95473906,40.76548395,Lenox Hill East
7776,25014,126,-73.88553703,40.81207421,Hunts Point,141,-73.95963501,40.76694805,Lenox Hill West
7777,25015,126,-73.88553703,40.81207421,Hunts Point,142,-73.98153235,40.7736332,Lincoln Square East
7778,25016,126,-73.88553703,40.81207421,Hunts Point,143,-73.98764569,40.77596515,Lincoln Square West
7779,25017,126,-73.88553703,40.81207421,Hunts Point,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7780,25021,126,-73.88553703,40.81207421,Hunts Point,148,-73.99089637,40.7189383,Lower East Side
7781,25031,126,-73.88553703,40.81207421,Hunts Point,158,-74.0089842,40.73503518,Meatpacking/West Village West
7782,25034,126,-73.88553703,40.81207421,Hunts Point,161,-73.97769803,40.75802798,Midtown Center
7783,25035,126,-73.88553703,40.81207421,Hunts Point,162,-73.97235616,40.75668754,Midtown East
7784,25036,126,-73.88553703,40.81207421,Hunts Point,163,-73.97756857,40.76442144,Midtown North
7785,25037,126,-73.88553703,40.81207421,Hunts Point,164,-73.98515645,40.74857454,Midtown South
7786,25043,126,-73.88553703,40.81207421,Hunts Point,170,-73.97849158,40.74774573,Murray Hill
7787,25059,126,-73.88553703,40.81207421,Hunts Point,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7788,25082,126,-73.88553703,40.81207421,Hunts Point,209,-74.00366449,40.70907272,Seaport
7789,25084,126,-73.88553703,40.81207421,Hunts Point,211,-74.00153759,40.72388807,SoHo
7790,25097,126,-73.88553703,40.81207421,Hunts Point,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7791,25102,126,-73.88553703,40.81207421,Hunts Point,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7792,25103,126,-73.88553703,40.81207421,Hunts Point,230,-73.98419656,40.75981757,Times Sq/Theatre District
7793,25104,126,-73.88553703,40.81207421,Hunts Point,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7794,25105,126,-73.88553703,40.81207421,Hunts Point,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7795,25106,126,-73.88553703,40.81207421,Hunts Point,233,-73.97044261,40.749914,UN/Turtle Bay South
7796,25107,126,-73.88553703,40.81207421,Hunts Point,234,-73.99045791,40.74033737,Union Sq
7797,25109,126,-73.88553703,40.81207421,Hunts Point,236,-73.95701193,40.78043629,Upper East Side North
7798,25110,126,-73.88553703,40.81207421,Hunts Point,237,-73.96563473,40.76861506,Upper East Side South
7799,25111,126,-73.88553703,40.81207421,Hunts Point,238,-73.97304883,40.79170489,Upper West Side North
7800,25112,126,-73.88553703,40.81207421,Hunts Point,239,-73.97863191,40.7839614,Upper West Side South
7801,25119,126,-73.88553703,40.81207421,Hunts Point,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7802,25122,126,-73.88553703,40.81207421,Hunts Point,249,-74.00287502,40.7345759,West Village
7803,25134,126,-73.88553703,40.81207421,Hunts Point,261,-74.01302284,40.70913888,World Trade Center
7804,25135,126,-73.88553703,40.81207421,Hunts Point,262,-73.94651048,40.7759323,Yorkville East
7805,25136,126,-73.88553703,40.81207421,Hunts Point,263,-73.95101007,40.77876574,Yorkville West
7806,25146,127,-73.91930842,40.86607489,Inwood,137,-73.9764947,40.74043892,Kips Bay
7807,25149,127,-73.91930842,40.86607489,Inwood,140,-73.95473906,40.76548395,Lenox Hill East
7808,25150,127,-73.91930842,40.86607489,Inwood,141,-73.95963501,40.76694805,Lenox Hill West
7809,25151,127,-73.91930842,40.86607489,Inwood,142,-73.98153235,40.7736332,Lincoln Square East
7810,25152,127,-73.91930842,40.86607489,Inwood,143,-73.98764569,40.77596515,Lincoln Square West
7811,25153,127,-73.91930842,40.86607489,Inwood,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7812,25157,127,-73.91930842,40.86607489,Inwood,148,-73.99089637,40.7189383,Lower East Side
7813,25167,127,-73.91930842,40.86607489,Inwood,158,-74.0089842,40.73503518,Meatpacking/West Village West
7814,25170,127,-73.91930842,40.86607489,Inwood,161,-73.97769803,40.75802798,Midtown Center
7815,25171,127,-73.91930842,40.86607489,Inwood,162,-73.97235616,40.75668754,Midtown East
7816,25172,127,-73.91930842,40.86607489,Inwood,163,-73.97756857,40.76442144,Midtown North
7817,25173,127,-73.91930842,40.86607489,Inwood,164,-73.98515645,40.74857454,Midtown South
7818,25179,127,-73.91930842,40.86607489,Inwood,170,-73.97849158,40.74774573,Murray Hill
7819,25195,127,-73.91930842,40.86607489,Inwood,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7820,25218,127,-73.91930842,40.86607489,Inwood,209,-74.00366449,40.70907272,Seaport
7821,25220,127,-73.91930842,40.86607489,Inwood,211,-74.00153759,40.72388807,SoHo
7822,25233,127,-73.91930842,40.86607489,Inwood,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7823,25238,127,-73.91930842,40.86607489,Inwood,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7824,25239,127,-73.91930842,40.86607489,Inwood,230,-73.98419656,40.75981757,Times Sq/Theatre District
7825,25240,127,-73.91930842,40.86607489,Inwood,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7826,25241,127,-73.91930842,40.86607489,Inwood,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7827,25242,127,-73.91930842,40.86607489,Inwood,233,-73.97044261,40.749914,UN/Turtle Bay South
7828,25243,127,-73.91930842,40.86607489,Inwood,234,-73.99045791,40.74033737,Union Sq
7829,25245,127,-73.91930842,40.86607489,Inwood,236,-73.95701193,40.78043629,Upper East Side North
7830,25246,127,-73.91930842,40.86607489,Inwood,237,-73.96563473,40.76861506,Upper East Side South
7831,25247,127,-73.91930842,40.86607489,Inwood,238,-73.97304883,40.79170489,Upper West Side North
7832,25248,127,-73.91930842,40.86607489,Inwood,239,-73.97863191,40.7839614,Upper West Side South
7833,25255,127,-73.91930842,40.86607489,Inwood,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7834,25258,127,-73.91930842,40.86607489,Inwood,249,-74.00287502,40.7345759,West Village
7835,25270,127,-73.91930842,40.86607489,Inwood,261,-74.01302284,40.70913888,World Trade Center
7836,25271,127,-73.91930842,40.86607489,Inwood,262,-73.94651048,40.7759323,Yorkville East
7837,25272,127,-73.91930842,40.86607489,Inwood,263,-73.95101007,40.77876574,Yorkville West
7838,25281,128,-73.92436989,40.87237883,Inwood Hill Park,137,-73.9764947,40.74043892,Kips Bay
7839,25284,128,-73.92436989,40.87237883,Inwood Hill Park,140,-73.95473906,40.76548395,Lenox Hill East
7840,25285,128,-73.92436989,40.87237883,Inwood Hill Park,141,-73.95963501,40.76694805,Lenox Hill West
7841,25286,128,-73.92436989,40.87237883,Inwood Hill Park,142,-73.98153235,40.7736332,Lincoln Square East
7842,25287,128,-73.92436989,40.87237883,Inwood Hill Park,143,-73.98764569,40.77596515,Lincoln Square West
7843,25288,128,-73.92436989,40.87237883,Inwood Hill Park,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7844,25292,128,-73.92436989,40.87237883,Inwood Hill Park,148,-73.99089637,40.7189383,Lower East Side
7845,25302,128,-73.92436989,40.87237883,Inwood Hill Park,158,-74.0089842,40.73503518,Meatpacking/West Village West
7846,25305,128,-73.92436989,40.87237883,Inwood Hill Park,161,-73.97769803,40.75802798,Midtown Center
7847,25306,128,-73.92436989,40.87237883,Inwood Hill Park,162,-73.97235616,40.75668754,Midtown East
7848,25307,128,-73.92436989,40.87237883,Inwood Hill Park,163,-73.97756857,40.76442144,Midtown North
7849,25308,128,-73.92436989,40.87237883,Inwood Hill Park,164,-73.98515645,40.74857454,Midtown South
7850,25314,128,-73.92436989,40.87237883,Inwood Hill Park,170,-73.97849158,40.74774573,Murray Hill
7851,25330,128,-73.92436989,40.87237883,Inwood Hill Park,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7852,25353,128,-73.92436989,40.87237883,Inwood Hill Park,209,-74.00366449,40.70907272,Seaport
7853,25355,128,-73.92436989,40.87237883,Inwood Hill Park,211,-74.00153759,40.72388807,SoHo
7854,25368,128,-73.92436989,40.87237883,Inwood Hill Park,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7855,25373,128,-73.92436989,40.87237883,Inwood Hill Park,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
7856,25374,128,-73.92436989,40.87237883,Inwood Hill Park,230,-73.98419656,40.75981757,Times Sq/Theatre District
7857,25375,128,-73.92436989,40.87237883,Inwood Hill Park,231,-74.00787967,40.71777262,TriBeCa/Civic Center
7858,25376,128,-73.92436989,40.87237883,Inwood Hill Park,232,-73.98302469,40.71473247,Two Bridges/Seward Park
7859,25377,128,-73.92436989,40.87237883,Inwood Hill Park,233,-73.97044261,40.749914,UN/Turtle Bay South
7860,25378,128,-73.92436989,40.87237883,Inwood Hill Park,234,-73.99045791,40.74033737,Union Sq
7861,25380,128,-73.92436989,40.87237883,Inwood Hill Park,236,-73.95701193,40.78043629,Upper East Side North
7862,25381,128,-73.92436989,40.87237883,Inwood Hill Park,237,-73.96563473,40.76861506,Upper East Side South
7863,25382,128,-73.92436989,40.87237883,Inwood Hill Park,238,-73.97304883,40.79170489,Upper West Side North
7864,25383,128,-73.92436989,40.87237883,Inwood Hill Park,239,-73.97863191,40.7839614,Upper West Side South
7865,25390,128,-73.92436989,40.87237883,Inwood Hill Park,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
7866,25393,128,-73.92436989,40.87237883,Inwood Hill Park,249,-74.00287502,40.7345759,West Village
7867,25405,128,-73.92436989,40.87237883,Inwood Hill Park,261,-74.01302284,40.70913888,World Trade Center
7868,25406,128,-73.92436989,40.87237883,Inwood Hill Park,262,-73.94651048,40.7759323,Yorkville East
7869,25407,128,-73.92436989,40.87237883,Inwood Hill Park,263,-73.95101007,40.77876574,Yorkville West
7870,25415,129,-73.88531729,40.75731178,Jackson Heights,137,-73.9764947,40.74043892,Kips Bay
7871,25418,129,-73.88531729,40.75731178,Jackson Heights,140,-73.95473906,40.76548395,Lenox Hill East
7872,25419,129,-73.88531729,40.75731178,Jackson Heights,141,-73.95963501,40.76694805,Lenox Hill West
7873,25420,129,-73.88531729,40.75731178,Jackson Heights,142,-73.98153235,40.7736332,Lincoln Square East
7874,25421,129,-73.88531729,40.75731178,Jackson Heights,143,-73.98764569,40.77596515,Lincoln Square West
7875,25422,129,-73.88531729,40.75731178,Jackson Heights,144,-73.99691859,40.72088884,Little Italy/NoLiTa
7876,25426,129,-73.88531729,40.75731178,Jackson Heights,148,-73.99089637,40.7189383,Lower East Side
7877,25436,129,-73.88531729,40.75731178,Jackson Heights,158,-74.0089842,40.73503518,Meatpacking/West Village West
7878,25439,129,-73.88531729,40.75731178,Jackson Heights,161,-73.97769803,40.75802798,Midtown Center
7879,25440,129,-73.88531729,40.75731178,Jackson Heights,162,-73.97235616,40.75668754,Midtown East
7880,25441,129,-73.88531729,40.75731178,Jackson Heights,163,-73.97756857,40.76442144,Midtown North
7881,25442,129,-73.88531729,40.75731178,Jackson Heights,164,-73.98515645,40.74857454,Midtown South
7882,25448,129,-73.88531729,40.75731178,Jackson Heights,170,-73.97849158,40.74774573,Murray Hill
7883,25464,129,-73.88531729,40.75731178,Jackson Heights,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
7884,25487,129,-73.88531729,40.75731178,Jackson Heights,209,-74.00366449,40.70907272,Seaport
7885,25489,129,-73.88531729,40.75731178,Jackson Heights,211,-74.00153759,40.72388807,SoHo
7886,25502,129,-73.88531729,40.75731178,Jackson Heights,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
7887,25507,129,-73.88531729,40.75731178,Jackson Heights,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
